a#00001740	comptable
n#11761007	enterolobium
n#11761650	pois_doux inga
n#11761836	inga_edulis
n#11762018	inga_laurina
n#11762237	leucaena
n#11762433	Faux-acacia Faux_mimosa Graines_de_lin leucaena_leucocephala
n#11762706	lysiloma
n#11763142	lysiloma_sabicu
n#11763473	parkia
n#11764072	piptadenia
n#11764231	pithecellobium
n#11764478	Tamarin_d'Inde pithecellobium_dulce
n#11765099	Mesquite_(flore) prosopis
n#11765277	mesquite_(flore)
n#11765568	prosopis_glandulosa
n#11765859	prosopis_juliflora
n#11766189	prosopis_pubescens
n#11766609	apocynaceae Apocynacées
n#11767196	apocynum apocyne
n#11767630	apocynum_androsaemifolium apocyne_à_feuilles_d'androsème
n#11767877	apocynum_cannabinum
n#11768242	acokanthera
n#11769002	adenium Sabi_Star rose_du_désert Kudu Baobab_chacal
n#11769176	rose rose_du_désert adenium_obesum
n#11769621	allamanda
n#11769803	allamanda_cathartica
n#11770013	alstonia
n#11770256	alstonia_scholaris
n#11770526	amsonia
n#11770753	amsonia_tabernaemontana
n#11770969	beaumontia
n#11771147	beaumontia_grandiflora
n#11771539	carissa
n#11771746	carissa_bispinosa
n#11771924	carissa_macrocarpa
n#11772154	catharanthus
n#11772408	catharanthus_roseus pervenche_de_madagascar
n#11772702	holarrhena
n#11772879	holarrhena_pubescens
n#11773138	dipladénias mandevilla dipladénia
n#11773628	mandevilla_laxa
n#11773860	nerium laurier_rose
n#11773987	oléandre nerium_oleander laurier_rose
n#11774279	plumeria frangipanier
n#11774972	plumeria_alba
n#11775340	rauvolfia
n#11775959	strophanthus
n#11776234	strophanthus_kombe
n#11776337	tabernaemontana
n#11776861	thévétia_du_Pérou thevetia
n#11777080	thevetia_peruviana
n#11777365	trachelospermum
n#11777552	faux_jasmin trachelospermum_jasminoides
n#11777779	vinca pervenche pervenches
n#11778092	vinca_minor petite_pervenche
n#11778257	vinca_major
n#11778391	arales
n#11778534	araceae
n#11780148	gouet_tacheté arum_maculatum
n#11780424	arum_palaestinum
n#11780589	acore acorus
n#11780747	acoraceae
n#11780930	acorus_calamus acore_odorant jonc_odorant
n#11781430	aglaonema
n#11782036	alocasia
n#11782266	alocasia_macrorrhiza
n#11782761	amorphophallus
n#11783488	amorphophallus_titanum arum_titan
n#11783920	anthurium
n#11784126	anthurium_andraeanum
n#11784126	anthurium_scherzerianum
n#11784323	arisaema
n#11784497	arisaema_triphyllum
n#11784825	arisaema_dracontium
n#11786017	Calla_des_marais Calla
n#11786365	colocasia
n#11787190	cryptocoryne
n#11787391	Dieffenbachia
n#11788382	dracunculus_vulgaris
n#11788536	epipremnum
n#11788926	Lysichiton
n#11789589	faux_philodendron
n#11791341	philodendron
n#11791569	pistia_stratiotes
n#11792341	spathiphyllum
n#11793252	xanthosoma
n#11793651	Zantedeschia
n#11793779	calla calla_des_marais
n#11794267	Lemnacées lemnaceae
n#11795774	Wolffia wollfias
n#11796744	araliaceae
n#11797321	aralia
n#11797508	aralia_spinosa
n#11797722	aralia_nudicaulis fausse_salsepareille salsepareille_sauvage
n#11797981	aralia_racemosa
n#11798270	aralia_hispida
n#11798496	aralie_japonaise angélique_du_Japon aralia_elata
n#11798851	lierre_(hedera) hedera
n#11798978	lierre lierre_grimpant hedera_helix hedera
n#11799158	Meryta
n#11799520	panax ginseng
n#11799732	panax_pseudoginseng
n#11800020	ginseng_américain panax_quinquefolius
n#11800359	Schefflera
n#11800799	aristolochiales
n#11801038	aristolochiaceae
n#11801247	aristoloches aristolochia Aristoloche
n#11801392	Aristoloche_clématite aristolochia_clematitis
n#11801665	aristolochia_macrophylla
n#11801891	aristolochia_serpentaria
n#11802076	asaret asarum
n#11802212	asaret asarets
n#11802410	asarum_canadense
n#11802995	Asaret_d'Europe asarum_europaeum
n#11803118	rafflesiaceae
n#11803277	hydnoraceae
n#11803475	Caryophyllidae
n#11804082	caryophyllales
n#11804433	Centrospermae
n#11804604	Dianthaceae caryophyllaceae
n#11805380	agrostemma
n#11805544	nielle_des_blés agrostemma_githago
n#11806219	arenaria_groenlandica
n#11806814	Sabline_à_feuilles_de_serpolet arenaria_serpyllifolia
n#11806975	cerastium
n#11807525	Céraiste_argenté Céraiste_cotonneux Céraiste_tomenteux Céraiste_corbeille_d'argent
n#11807849	œillets œillet Œillet
n#11808299	œillet_de_poète
n#11808468	illet œillet_des_fleuristes œillet_commun
n#11810190	Gypsophila
n#11811706	lychnis_fleur_de_coucou
n#11811921	croix_de_malte croix_de_jérusalem lychnis_croix_de_malte
n#11812358	minuartia
n#11812573	moehringia
n#11814440	Saponaire saponaria
n#11814584	saponaria_officinalis saponaire_officinale saponaire
n#11815491	silène_(plante) silene
n#11815721	silene_acaulis silène_acaule
n#11816121	compagnon_rouge silene_dioica silène_dioïque
n#11816336	compagnon_blanc silene_latifolia
n#11816829	Silène_enflé
n#11817774	stellaires Stellaria Stellaire
n#11818069	morgeline stellaire_intermédiaire Mouron_des_oiseaux
n#11818271	stellaire_holostée
n#11818945	aizoaceae
n#11819354	carpobrotus
n#11820463	lithops
n#11820751	Mesembryanthemum
n#11821777	pleiospilos
n#11822167	tetragonia
n#11822557	amaranthaceae
n#11822849	amaranthus amarante
n#11823436	amaranthus_graecizans amarante_blanche
n#11823572	amarante_queue_de_renard amaranthus_caudatus amarante amarante_caudée
n#11823756	amarante_rouge amaranthus_cruentus
n#11824146	amaranthus_hypochondriacus
n#11824344	amaranthus_spinosus
n#11824548	alternanthera
n#11824747	alternanthera_philoxeroides
n#11825013	Célosie
n#11826416	Iresine
n#11827348	Batacées Bataceae batis
n#11827541	batis_maritima
n#11827775	chenopodiaceae
n#11828113	chenopodium Chénopode
n#11828577	chenopodium_album
n#11828973	chénopode_bon-henri chenopodium_bonus-henricus
n#11829435	chenopodium_capitatum
n#11829672	chenopodium_glaucum
n#11830045	chenopodium_murale
n#11830252	chenopodium_rubrum
n#11830400	chenopodium_vulvaria
n#11830570	atriplex
n#11831100	arroche_des_jardins atriplex_hortensis
n#11831297	atriplex_hymenelytra
n#11831521	atriplex_lentiformis
n#11831730	kochia Kochia_;_Chenopodioideae
n#11831874	kochia_scoparia
n#11832108	bêta beta
n#11832214	beta_vulgaris betterave
n#11834148	salicornes salicornia salicorne
n#11834272	salicornia_europaea
n#11834521	salsola
n#11834654	kâlî salsola_soda
n#11835114	Sarcobatus
n#11835251	Sarcobatus_vermiculatus
n#11835806	nyctaginaceae
n#11836556	abronia
n#11837020	abronia_elliptica
n#11837204	abronia_fragrans
n#11837351	abronia_latifolia
n#11837562	abronia_maritima
n#11837743	abronia_umbellata
n#11837970	abronia_villosa
n#11838266	allionia
n#11838413	allionia_incarnata
n#11838916	bougainvillée bougainvillea bougainvillier
n#11839297	mirabilis
n#11839823	Mirabilis_jalapa_L. mirabilis_jalapa Belle_de_nuit
n#11841529	cactaceae
n#11842204	cactus cactaceae
n#11842861	acanthocereus
n#11843053	acanthocereus_tetragonus
n#11843709	ariocarpus
n#11843896	ariocarpus_fissuratus
n#11844203	carnegiea
n#11844371	carnegiea_gigantea saguaro
n#11844651	cereus
n#11845557	echinocactus
n#11846087	echinocereus
n#11846765	epiphyllum
n#11846970	ferocactus
n#11847414	Gymnocalycium
n#11847615	harrisia
n#11847841	Hatiora
n#11848253	Hylocereus
n#11849017	lophophora
n#11849271	mezcal
n#11849871	mammillaria
n#11850136	melocactus
n#11850337	myrtillocactus
n#11850521	myrtillocactus_geometrizans
n#11850748	Pediocactus
n#11851395	opuntia
n#11852148	opuntia_tuna
n#11852255	pereskia
n#11853191	schlumbergera
n#11853356	schlumbergera_buckleyi
n#11854760	phytolaccaceae
n#11855274	phytolacca
n#11855553	raisin_d'Amérique
n#11856055	agdestis
n#11856981	portulacaceae
n#11857696	portulaca
n#11857875	portulaca_grandiflora
n#11858077	portulaca_oleracea Pourpier
n#11858406	Calandrinia
n#11859981	Lewisia
n#11862598	talinum
n#11863877	talinum_paniculatum
n#11864602	capparidaceae
n#11864906	capparis
n#11865874	capparis_spinosa
n#11867525	crucifère Crucifères Brassicacées brassicaceae
n#11869890	aethionema
n#11870212	alliaria
n#11870418	alliaire_officinale alliaire herbe_à_ail
n#11870607	alyssum
n#11870747	alyssum
n#11871294	arabidopsis
n#11871496	arabidopsis_thaliana arabette_des_dames
n#11871916	arabis arabette|lt=vaistutis|nl=scheefkelk arabette
n#11872324	arabis_canadensis
n#11872658	arabis_glabra
n#11872850	armoracia
n#11872973	armoracia_rusticana
n#11873396	barbarea
n#11873845	barbarea_verna cresson_de_terre
n#11874081	barbarea_vulgaris barbarée_commune barbarée
n#11874300	berteroa
n#11874423	berteroa_incana
n#11875100	brassica
n#11877646	brassica_rapa
n#11877860	rutabaga
n#11878633	moutarde_brune brassica_juncea moutarde_chinoise
n#11879505	moutarde_noire brassica_nigra
n#11879722	colza brassica_napus
n#11879895	colza_ colza
n#11880032	huile_de_colza
n#11880411	cakilier_maritime roquette_de_mer
n#11881063	capsella
n#11881189	capsella_bursa-pastoris Bourse_à_pasteur bourse-à-pasteur
n#11881426	cardamine cardamines
n#11882074	cardamine_des_prés
n#11882426	lathraea
n#11883799	cochlearia
n#11883945	cochléaire_officinale_ cochléaire_officinale
n#11885148	diplotaxis
n#11885292	diplotaxis_tenuifolia
n#11885524	diplotaxis_erucoides
n#11885856	draba draves
n#11886157	draba_verna
n#11886380	eruca
n#11886537	eruca_sativa roquette
n#11888061	Vélar_fausse_giroflée
n#11889473	Iberis
n#11890329	Lepidium
n#11891050	lobularia
n#11891175	lobularia_maritima alysson_maritime
n#11891395	lunaires lunaire
n#11891541	lunaire_annuelle monnaie_du_pape
n#11893004	grande_capucine capucine
n#11894558	ravenelle
n#11895092	daikon
n#11896365	sinapis
n#11896519	ou_sénevé moutarde_blanche
n#11896722	moutarde_des_champs sanve
n#11897116	sisymbre_officinal herbe_au_chantre
n#11897760	stephanomeria
n#11897900	stephanomeria_malheurensis
n#11900058	Papavéracées papaveraceae
n#11900569	pavots coquelicot pavot
n#11900986	papaver pavots pavot
n#11901759	papaver_nudicaule
n#11901977	pavot_d'orient
n#11902200	papaver_rhoeas coquelicot
n#11902389	pavot_à_opium papaver_somniferum pavot_somnifère
n#11902709	argemone
n#11902982	argemone_mexicana argémone_mexicaine
n#11903525	chelidonium
n#11903671	chélidoine grande_chélidoine
n#11904109	corydales corydale
n#11905236	eschscholtzia
n#11905392	pavot_de_Californie
n#11905584	Glaucium glaucienne
n#11905749	pavot_cornu glaucienne_jaune
n#11906713	Pavot_bleu_de_l'Himalaya Coquelicot_bleu_de_l'Himalaya
n#11907100	méconopsis_du_Pays_de_Galles pavot_jaune Pavot_du_Pays_de_Galles
n#11908077	sanguinaire_du_canada
n#11909048	fumariaceae
n#11909353	fumaria fumeterre
n#11909527	fumeterre_officinale fumaria_officinalis
n#11910070	dicentra
n#11910271	Cœur-de-Jeannette cœur_de_Marie dicentra_spectabilis
n#11910460	dicentra_cucullaria
n#11910666	dicentra_canadensis
n#11910835	Asteridae
n#11911274	Campanulales
n#11911591	asteraceae astéracées
n#11916467	achillée achillea
n#11916696	achillée_millefeuille achillée achillea_millefolium mille-feuille
n#11916965	achillée_sternutatoire achillea_ptarmica
n#11917633	ageratina
n#11917835	ageratina_altissima
n#11918473	ageratum_houstonianum Agératum_du_Mexique
n#11918631	amberboa
n#11918808	amberboa_moschata
n#11919761	ambroisie_élevée herbe_à_poux ambrosia_artemisiifolia ambroisie_à_feuilles_d'armoise
n#11919975	ambrosia_trifida grande_herbe_à_poux
n#11920133	ambrosia_psilostachya
n#11920498	ammobium
n#11920663	ammobium_alatum
n#11920867	anacyclus
n#11920998	anacyclus_pyrethrum
n#11921200	anaphalis
n#11921395	anaphalis_margaritacea
n#11921949	antennaria
n#11922192	antennaria_plantaginifolia
n#11922374	Pied_de_chat antennaria_dioica
n#11923016	anthémis anthemis
n#11923174	anthemis_cotula anthémis_fétide
n#11923397	anthémis_des_teinturiers anthemis_tinctoria
n#11923637	anthémis_des_champs anthemis_arvensis
n#11924014	eriophyllum_wallacei
n#11924330	bardane arctium
n#11924445	bardanes bardane
n#11924661	arctium_minus
n#11924849	arctium_lappa grande_bardane
n#11925140	arctotis
n#11925450	arctotis_venusta
n#11925720	argyranthemum
n#11925898	chrysanthemum_frutescens
n#11926185	argyroxiphium
n#11926365	argyroxiphium_sandwicense
n#11926976	arnica_cordifolia
n#11927215	arnica_montana Arnica_des_montagnes
n#11927616	arnoseris
n#11927740	arnoseris_minima
n#11928352	artemisia
n#11928549	absinthe armoise amertume fiel
n#11928858	armoise
n#11929291	aurone artemisia_abrotanum
n#11929477	artemisia_absinthium
n#11929743	artemisia_annua armoise_annuelle
n#11929880	artemisia_californica
n#11930038	artemisia_campestris
n#11930203	artemisia_dracunculus
n#11930353	artemisia_filifolia
n#11930571	artemisia_frigida
n#11930788	artemisia_ludoviciana
n#11931312	artemisia_stelleriana
n#11931540	armoise_commune artemisia_vulgaris
n#11933099	aster_arenosus
n#11934239	aster_linosyris
n#11935330	aster_maritime aster_tripolium
n#11937692	ayapana
n#11937965	baccharis
n#11938261	baccharis_halimifolia
n#11938732	baccharis_pilularis
n#11938977	balsamorhiza
n#11939380	bellis
n#11939491	pâquerette marguerite daisy
n#11939699	bellis_perennis pâquerette
n#11939887	bidens
n#11940349	bidens_bipinnata
n#11940599	bidens_coronata
n#11940750	bidens_tripartita bident_à_feuilles_tripartites bident_tripartite
n#11940915	bidens_connata
n#11941261	boltonia
n#11942144	brickellia
n#11942366	buphthalmum
n#11942659	buphthalmum_salicifolium œil_de_bœuf Buphtalme_à_feuilles_de_saule
n#11943407	soucis calendula
n#11943660	calendula_officinalis souci_officinal
n#11943824	callistephus
n#11943992	callistephus_chinensis
n#11944196	chardon
n#11944569	carduus
n#11944751	carduus_crispus
n#11944954	chardon_penché carduus_nutans
n#11945228	carline carlina carlines
n#11945514	carlina_acaulis carline_acaule
n#11945783	Carline_commune
n#11945930	carthame carthamus
n#11946051	carthame_des_teinturiers carthamus_tinctorius
n#11946727	catananche
n#11947079	centaurea
n#11947429	centaurea_americana
n#11947629	centaurea_gymnocarpa
n#11947802	centaurea_cyanus
n#11948264	centaurée
n#11948469	centaurea_imperialis
n#11948656	centaurea_nigra
n#11948864	centaurea_scabiosa centaurée_scabieuse
n#11949015	centaurée_du_solstice centaurea_solstitialis
n#11949217	chamaemelum
n#11949402	camomille_romaine camomille anthemis_nobilis
n#11949857	chaenactis
n#11950877	chrysanthemum_coronarium
n#11951385	chrysopsis
n#11952900	chicorée cichorium
n#11953038	cichorium_intybus
n#11953339	cichorium_endivia endive
n#11953762	Chardon cirsium
n#11954161	cirsium_arvense cirse_des_champs
n#11954345	cirsium_discolor
n#11954484	cirsium_flodmanii
n#11954642	Cirse_laineux
n#11955153	cirse_commun cirsium_vulgare cirse_à_feuilles_lancéolées
n#11955398	cnicaut_béni chardon_béni cnicus
n#11955532	cnicus_benedictus chardon_béni
n#11956208	conyza
n#11956348	conyza_canadensis Vergerette_du_Canada
n#11956850	coreopsis
n#11957317	coreopsis_gigantea
n#11957514	coreopsis_maritima
n#11957678	coreopsis_tinctoria
n#11958316	cotula
n#11958499	cotula_coronopifolia
n#11958742	craspedia
n#11959104	crepis
n#11959489	cynara
n#11959862	cynara_cardunculus cardon
n#11960245	dahlia
n#11960540	delairea
n#11960673	delairea_odorata
n#11961100	chrysanthemum_morifolium
n#11961266	dimorphotheca
n#11961686	doronicum
n#11962108	echinacea
n#11962500	echinops
n#11962853	elephantopus
n#11963158	emilia Émilie
n#11963305	emilia_coccinea
n#11963755	encelia
n#11963932	encelia_farinosa
n#11964269	enceliopsis
n#11964446	enceliopsis_nudicaulis
n#11964848	engelmannia
n#11965378	erigeron
n#11966083	erigeron_annuus
n#11966215	erigeron_aurantiacus
n#11966385	erigeron_divergens
n#11966896	erigeron_philadelphicus
n#11967142	erigeron_pulchellus
n#11967315	erigeron_speciosus
n#11967572	eriophyllum
n#11968104	eupatorium
n#11968335	eupatoire_à_feuilles_de_chanvre eupatorium_cannabinum
n#11968519	eupatorium_capillifolium
n#11968704	eupatorium_maculatum
n#11968931	eupatorium_perfoliatum
n#11969166	eupatorium_purpureum
n#11969410	felicia
n#11969607	felicia_amelloides
n#11969806	felicia_bergeriana
n#11970101	filago
n#11970586	gaillardia
n#11970846	gaillardia_pulchella
n#11971248	gazania
n#11971406	gazania_rigens
n#11971600	gerbera
n#11971927	gerbera_jamesonii
n#11972569	gnaphalium
n#11973159	grindelia grindélie grindélia
n#11973749	grindelia_squarrosa
n#11973888	gutierrezia
n#11974373	gutierrezia_microcephala
n#11974557	gutierrezia_sarothrae
n#11975100	gynura
n#11975254	gynura_aurantiaca
n#11975853	haplopappus
n#11977125	helenium
n#11977512	helenium_autumnale
n#11978233	hélianthe tournesol + helianthus
n#11978551	helianthus_angustifolius
n#11978713	tournesol helianthus_annuus
n#11978961	helianthus_giganteus
n#11979527	helianthus_petiolaris
n#11979715	helianthus_tuberosus
n#11980088	helichrysum immortelle_commune
n#11980682	heliopsis
n#11981314	heterotheca
n#11981475	heterotheca_villosa
n#11981817	hieracium Épervière
n#11983160	hulsea
n#11983910	hypochoeris
n#11984144	hypochaeris_radicata
n#11984542	inula
n#11984659	inula_helenium grande_aunée
n#11985053	iva
n#11985739	krigia
n#11985903	krigia_dandelion
n#11986091	lactuca laitues laitue
n#11986511	lactuca_sativa laitue_cultivée
n#11987511	lactuca_serriola laitue_scariole laitue_sauvage
n#11987956	lasthenia
n#11988419	layia
n#11988596	layia_platyglossa
n#11988774	leontodon
n#11988893	pissenlit
n#11989087	leontodon_autumnalis
n#11989266	leontopodium
n#11989393	pied-de-lion leontopodium_alpinum étoile_d'argent edelweiss
n#11989636	leucanthemum
n#11989869	leucanthemum_vulgare
n#11990167	leucanthemum_maximum
n#11990627	leucanthemum_lacustre
n#11990804	leucogenes
n#11990920	leucogenes_leontopodium
n#11991080	liatris
n#11991549	liatris_punctata
n#11991777	liatris_pycnostachya
n#11991993	ligularia
n#11992674	lonas
n#11992806	lonas_annua
n#11993007	machaeranthera
n#11993203	machaeranthera_tanacetifolia
n#11993444	machaeranthera_bigelovii
n#11993932	madia
n#11994527	madia_sativa
n#11994827	matricaria
n#11995092	camomille_sauvage matricaria_recutita
n#11995683	melampodium
n#11995840	melampodium_leucanthum
n#11996092	mikania
n#11996251	mikania_scandens
n#11996677	mutisia
n#11997160	prenanthes_alba
n#11997775	olearia
n#11998317	olearia_argophylla
n#11998492	olearia_haastii
n#11998648	onopordum
n#11998888	onopordum_acanthium onopordon_fausse-acanthe chardon_aux_ânes
n#12000356	senecio_aureus
n#12000609	parthenium
n#12000851	parthenium_argentatum
n#12001077	parthenium_hysterophorus
n#12001294	parthenium_integrifolium
n#12001565	pericallis
n#12001707	cineraria
n#12002197	petasites pétasite
n#12002428	pétasites petasites_hybridus pétasite
n#12002651	petasites_fragrans
n#12002957	picris
n#12003167	picris_echioides
n#12003814	hieracium_aurantiacum épervière_orangée
n#12004310	piqueria
n#12004686	prenanthes
n#12005500	pulicaria
n#12005869	pyrèthre_de_Dalmatie pyrèthre
n#12006081	raoulia
n#12006306	raoulia_australis
n#12006503	ratibida
n#12007196	ratibida_columnifera
n#12008017	rudbeckia rudbeckias
n#12008487	rudbeckia_hirta
n#12008749	rudbeckia_laciniata
n#12009250	santolina
